t strain*1e23
-0.00262 -29.5
-0.00238 -23.6
-0.00214 -14.9
-0.00189 -4.1
-0.00165 7.8
-0.0014 19.5
-0.00116 29.4
-0.00092 35.7
-0.00067 36.9
-0.00043 31.9
-0.00018 20.5
6e-05 4.1
0.00031 -13.9
0.00055 -29.0
0.00079 -36.2
0.00104 -32.7
0.00128 -19.2
0.00153 -0.1
0.00177 17.3
0.00201 26.7
0.00226 25.2
0.0025 14.3
0.00275 -0.4
0.00299 -12.5
0.00323 -17.4
0.00348 -14.3
0.00372 -5.9
0.00397 3.3
0.00421 9.3
0.00446 10.1
0.0047 6.3
0.00494 0.6
0.00519 -4.1
0.00543 -6.1
0.00568 -5.0
0.00592 -1.8
0.00616 1.4
0.00641 3.4
0.00665 3.4
0.0069 1.9
0.00714 -0.1
0.00739 -1.7
0.00763 -2.2
0.00787 -1.6
0.00812 -0.4
0.00836 0.7
0.00861 1.3
0.00885 1.1
0.00909 0.5
0.00934 -0.2
0.00958 -0.7
0.00983 -0.8
0.01007 -0.5
0.01031 0.0
0.01056 0.3
0.0108 0.5
0.01105 0.4
0.01129 0.1
0.01154 -0.1
0.01178 -0.3
0.01202 -0.3
0.01227 -0.1
0.01251 0.0
0.01276 0.1
0.013 0.2
0.01324 0.1
0.01349 0.0
0.01373 0.0
0.01398 -0.1
0.01422 0.0
0.01447 0.0
0.01471 0.0
0.01495 0.0
0.0152 0.0
0.01544 0.0
0.01569 0.0
0.01593 0.0
0.01617 0.0
0.01642 0.0
0.01666 0.0
0.01691 0.0
0.01715 0.0
0.0174 0.0
0.01764 0.0
0.01788 0.0
0.01813 0.0
0.01837 0.0
0.01862 0.0
0.01886 0.0
0.0191 0.0
0.01935 0.0
0.01959 0.0
0.01984 0.0
0.02008 0.0
0.02032 0.0
0.02057 0.0
0.02081 0.0
0.02106 0.0
0.0213 0.0
0.02155 0.0
0.02179 0.0
0.02203 0.0
0.02228 0.0
0.02252 0.0
0.02277 0.0
0.02301 0.0
0.02325 0.0
0.0235 0.0
0.02374 0.0
0.02399 0.0
0.02423 0.0
0.02448 0.0
0.02472 0.0
0.02496 0.0
0.02521 0.0
0.02545 0.0
0.0257 0.0
0.02594 0.0
0.02618 0.0
0.02643 0.0
0.02667 0.0
0.02692 0.0
0.02716 0.0
0.0274 0.0
0.02765 0.0
0.02789 0.0
0.02814 0.0
0.02838 0.0
0.02863 0.0
0.02887 0.0
0.02911 0.0
0.02936 0.0
0.0296 0.0
0.02985 0.0
0.03009 0.0
0.03033 0.0
0.03058 0.0
0.03082 0.0
0.03107 0.0
0.03131 0.0
0.03156 0.0
0.0318 0.0
0.03204 0.0
0.03229 0.0
0.03253 0.0
0.03278 0.0
0.03302 0.0
0.03326 0.0
0.03351 0.0
0.03375 0.0
0.034 0.0
0.03424 0.0
0.03448 0.0
0.03473 0.0
0.03497 0.0
0.03522 0.0
0.03546 0.0
0.03571 0.0
0.03595 0.0
0.03619 0.0
0.03644 0.0
0.03668 0.0
0.03693 0.0
0.03717 0.0
0.03741 0.0
0.03766 0.0
0.0379 0.0
0.03815 0.0
0.03839 0.0
0.03864 0.0
0.03888 0.0
0.03912 0.0
0.03937 0.0
0.03961 0.0
0.03986 0.0
0.0401 0.0
0.04034 0.0
0.04059 0.0
0.04083 0.0
0.04108 0.0
0.04132 0.0
0.04156 0.0
0.04181 0.0
0.04205 0.0
0.0423 0.0
0.04254 0.0
0.04279 0.0
0.04303 0.0
0.04327 0.0
0.04352 0.0
0.04376 0.0
0.04401 0.0
0.04425 0.0
0.04449 0.0
0.04474 0.0
0.04498 0.0
0.04523 0.0
0.04547 0.0
0.04572 0.0
0.04596 0.0
0.0462 0.0
0.04645 0.0
0.04669 0.0
0.04694 0.0
0.04718 0.0
0.04742 0.0
0.04767 0.0
0.04791 0.0
0.04816 0.0
0.0484 0.0
0.04865 0.0
0.04889 0.0
0.04913 0.0
0.04938 0.0
0.04962 0.0
0.04987 0.0
0.05011 0.0
0.05035 0.0
0.0506 0.0
0.05084 0.0
0.05109 0.0
0.05133 0.0
0.05157 0.0
0.05182 0.0
0.05206 0.0
0.05231 0.0
0.05255 0.0
0.0528 0.0
0.05304 0.0
0.05328 0.0
0.05353 0.0
0.05377 0.0
0.05402 0.0
0.05426 0.0
0.0545 0.0
0.05475 0.0
0.05499 0.0
0.05524 0.0
0.05548 0.0
0.05573 0.0
0.05597 0.0
0.05621 0.0
0.05646 0.0
0.0567 0.0
0.05695 0.0
0.05719 0.0
0.05743 0.0
0.05768 0.0
0.05792 0.0
0.05817 0.0
0.05841 0.0
0.05865 0.0
0.0589 0.0
0.05914 0.0
0.05939 0.0
0.05963 0.0
0.05988 0.0
0.06012 0.0
0.06036 0.0
0.06061 0.0
0.06085 0.0
0.0611 0.0
0.06134 0.0
0.06158 0.0
0.06183 0.0
0.06207 0.0
0.06232 0.0
0.06256 0.0
0.06281 0.0
0.06305 0.0
0.06329 0.0
0.06354 0.0
0.06378 0.0
0.06403 0.0
0.06427 0.0
0.06451 0.0
0.06476 0.0
0.065 0.0
0.06525 0.0
0.06549 0.0
0.06573 0.0
0.06598 0.0
0.06622 0.0
0.06647 0.0
0.06671 0.0
0.06696 0.0
0.0672 0.0
0.06744 0.0
0.06769 0.0
0.06793 0.0
0.06818 0.0
0.06842 0.0
0.06866 0.0
0.06891 0.0
0.06915 0.0
0.0694 0.0
0.06964 0.0
0.06989 0.0
0.07013 0.0
0.07037 0.0
0.07062 0.0
0.07086 0.0
0.07111 0.0
0.07135 0.0
0.07159 0.0
0.07184 0.0
0.07208 0.0
0.07233 0.0
0.07257 0.0
0.07281 0.0
0.07306 0.0
0.0733 0.0
0.07355 0.0
0.07379 0.0
0.07404 0.0
0.07428 0.0
0.07452 0.0
0.07477 0.0
0.07501 0.0
0.07526 0.0
0.0755 0.0
0.07574 0.0
0.07599 0.0
0.07623 0.0
0.07648 0.0
0.07672 0.0
0.07697 0.0
0.07721 0.0
0.07745 0.0
0.0777 0.0
0.07794 0.0
0.07819 0.0
0.07843 0.0
0.07867 0.0
0.07892 0.0
0.07916 0.0
0.07941 0.0
0.07965 0.0
0.0799 0.0
0.08014 0.0
0.08038 0.0
0.08063 0.0
0.08087 0.0
0.08112 0.0
0.08136 0.0
0.0816 0.0
0.08185 0.0
0.08209 0.0
0.08234 0.0
0.08258 0.0
0.08282 0.0
0.08307 0.0
0.08331 0.0
0.08356 0.0
0.0838 0.0
0.08405 0.0
0.08429 0.0
0.08453 0.0
