t strain*1e23
-1.82276 -7.2
-1.82252 -6.9
-1.82228 -6.6
-1.82203 -6.3
-1.82179 -6.0
-1.82154 -5.6
-1.8213 -5.2
-1.82105 -4.9
-1.82081 -4.5
-1.82057 -4.1
-1.82032 -3.7
-1.82008 -3.3
-1.81983 -2.8
-1.81959 -2.4
-1.81935 -2.0
-1.8191 -1.5
-1.81886 -1.1
-1.81861 -0.7
-1.81837 -0.2
-1.81812 0.2
-1.81788 0.7
-1.81764 1.1
-1.81739 1.5
-1.81715 2.0
-1.8169 2.4
-1.81666 2.8
-1.81642 3.3
-1.81617 3.7
-1.81593 4.1
-1.81568 4.5
-1.81544 4.9
-1.8152 5.2
-1.81495 5.6
-1.81471 6.0
-1.81446 6.3
-1.81422 6.6
-1.81397 6.9
-1.81373 7.2
-1.81349 7.5
-1.81324 7.8
-1.813 8.0
-1.81275 8.3
-1.81251 8.5
-1.81227 8.7
-1.81202 8.8
-1.81178 9.0
-1.81153 9.1
-1.81129 9.2
-1.81104 9.3
-1.8108 9.4
-1.81056 9.5
-1.81031 9.5
-1.81007 9.5
-1.80982 9.5
-1.80958 9.5
-1.80934 9.4
-1.80909 9.4
-1.80885 9.3
-1.8086 9.2
-1.80836 9.0
-1.80812 8.9
-1.80787 8.7
-1.80763 8.5
-1.80738 8.3
-1.80714 8.1
-1.80689 7.8
-1.80665 7.6
-1.80641 7.3
-1.80616 7.0
-1.80592 6.7
-1.80567 6.4
-1.80543 6.0
-1.80519 5.7
-1.80494 5.3
-1.8047 4.9
-1.80445 4.6
-1.80421 4.2
-1.80396 3.8
-1.80372 3.3
-1.80348 2.9
-1.80323 2.5
-1.80299 2.1
-1.80274 1.6
-1.8025 1.2
-1.80226 0.7
-1.80201 0.3
-1.80177 -0.2
-1.80152 -0.6
-1.80128 -1.0
-1.80103 -1.5
-1.80079 -1.9
-1.80055 -2.4
-1.8003 -2.8
-1.80006 -3.2
-1.79981 -3.6
-1.79957 -4.0
-1.79933 -4.4
-1.79908 -4.8
-1.79884 -5.2
-1.79859 -5.6
-1.79835 -5.9
-1.79811 -6.3
-1.79786 -6.6
-1.79762 -6.9
-1.79737 -7.2
-1.79713 -7.5
-1.79688 -7.8
-1.79664 -8.0
-1.7964 -8.3
-1.79615 -8.5
-1.79591 -8.7
-1.79566 -8.8
-1.79542 -9.0
-1.79518 -9.1
-1.79493 -9.3
-1.79469 -9.4
-1.79444 -9.4
-1.7942 -9.5
-1.79395 -9.5
-1.79371 -9.5
-1.79347 -9.5
-1.79322 -9.5
-1.79298 -9.5
-1.79273 -9.4
-1.79249 -9.3
-1.79225 -9.2
-1.792 -9.0
-1.79176 -8.9
-1.79151 -8.7
-1.79127 -8.5
-1.79103 -8.3
-1.79078 -8.1
-1.79054 -7.9
-1.79029 -7.6
-1.79005 -7.3
-1.7898 -7.0
-1.78956 -6.7
-1.78932 -6.4
-1.78907 -6.0
-1.78883 -5.7
-1.78858 -5.3
-1.78834 -4.9
-1.7881 -4.6
-1.78785 -4.2
-1.78761 -3.7
-1.78736 -3.3
-1.78712 -2.9
-1.78687 -2.5
-1.78663 -2.0
-1.78639 -1.6
-1.78614 -1.2
-1.7859 -0.7
-1.78565 -0.3
-1.78541 0.2
-1.78517 0.6
-1.78492 1.1
-1.78468 1.5
-1.78443 2.0
-1.78419 2.4
-1.78395 2.8
-1.7837 3.3
-1.78346 3.7
-1.78321 4.1
-1.78297 4.5
-1.78272 4.9
-1.78248 5.3
-1.78224 5.6
-1.78199 6.0
-1.78175 6.3
-1.7815 6.7
-1.78126 7.0
-1.78102 7.3
-1.78077 7.6
-1.78053 7.8
-1.78028 8.1
-1.78004 8.3
-1.77979 8.5
-1.77955 8.7
-1.77931 8.9
-1.77906 9.0
-1.77882 9.2
-1.77857 9.3
-1.77833 9.4
-1.77809 9.5
-1.77784 9.5
-1.7776 9.5
-1.77735 9.6
-1.77711 9.5
-1.77687 9.5
-1.77662 9.5
-1.77638 9.4
-1.77613 9.3
-1.77589 9.2
-1.77564 9.0
-1.7754 8.9
-1.77516 8.7
-1.77491 8.5
-1.77467 8.3
-1.77442 8.1
-1.77418 7.8
-1.77394 7.5
-1.77369 7.3
-1.77345 7.0
-1.7732 6.6
-1.77296 6.3
-1.77271 6.0
-1.77247 5.6
-1.77223 5.2
-1.77198 4.9
-1.77174 4.5
-1.77149 4.1
-1.77125 3.6
-1.77101 3.2
-1.77076 2.8
-1.77052 2.4
-1.77027 1.9
-1.77003 1.5
-1.76978 1.0
-1.76954 0.6
-1.7693 0.1
-1.76905 -0.3
-1.76881 -0.8
-1.76856 -1.2
-1.76832 -1.7
-1.76808 -2.1
-1.76783 -2.5
-1.76759 -3.0
-1.76734 -3.4
-1.7671 -3.8
-1.76686 -4.2
-1.76661 -4.6
-1.76637 -5.0
-1.76612 -5.4
-1.76588 -5.8
-1.76563 -6.1
-1.76539 -6.5
-1.76515 -6.8
-1.7649 -7.1
-1.76466 -7.4
-1.76441 -7.7
-1.76417 -7.9
-1.76393 -8.2
-1.76368 -8.4
-1.76344 -8.6
-1.76319 -8.8
-1.76295 -9.0
-1.7627 -9.1
-1.76246 -9.2
-1.76222 -9.4
-1.76197 -9.4
-1.76173 -9.5
-1.76148 -9.6
-1.76124 -9.6
-1.761 -9.6
-1.76075 -9.6
-1.76051 -9.5
-1.76026 -9.5
-1.76002 -9.4
-1.75978 -9.3
-1.75953 -9.1
-1.75929 -9.0
-1.75904 -8.8
-1.7588 -8.6
-1.75855 -8.4
-1.75831 -8.2
-1.75807 -8.0
-1.75782 -7.7
-1.75758 -7.4
-1.75733 -7.1
-1.75709 -6.8
-1.75685 -6.5
-1.7566 -6.2
-1.75636 -5.8
-1.75611 -5.4
-1.75587 -5.1
-1.75562 -4.7
-1.75538 -4.3
-1.75514 -3.9
-1.75489 -3.4
-1.75465 -3.0
-1.7544 -2.6
-1.75416 -2.1
-1.75392 -1.7
-1.75367 -1.3
-1.75343 -0.8
-1.75318 -0.4
-1.75294 0.1
-1.7527 0.6
-1.75245 1.0
-1.75221 1.5
-1.75196 1.9
-1.75172 2.3
-1.75147 2.8
-1.75123 3.2
-1.75099 3.6
-1.75074 4.1
-1.7505 4.5
-1.75025 4.9
-1.75001 5.2
-1.74977 5.6
-1.74952 6.0
-1.74928 6.3
-1.74903 6.7
-1.74879 7.0
-1.74854 7.3
-1.7483 7.6
-1.74806 7.8
-1.74781 8.1
-1.74757 8.3
-1.74732 8.6
-1.74708 8.7
-1.74684 8.9
-1.74659 9.1
-1.74635 9.2
-1.7461 9.3
-1.74586 9.4
-1.74562 9.5
-1.74537 9.6
-1.74513 9.6
-1.74488 9.6
-1.74464 9.6
-1.74439 9.6
-1.74415 9.5
-1.74391 9.4
-1.74366 9.3
-1.74342 9.2
-1.74317 9.1
-1.74293 8.9
-1.74269 8.7
-1.74244 8.5
-1.7422 8.3
-1.74195 8.1
-1.74171 7.8
-1.74146 7.5
-1.74122 7.3
-1.74098 6.9
-1.74073 6.6
-1.74049 6.3
-1.74024 5.9
-1.74 5.6
-1.73976 5.2
-1.73951 4.8
-1.73927 4.4
-1.73902 4.0
-1.73878 3.6
-1.73853 3.2
-1.73829 2.7
-1.73805 2.3
-1.7378 1.8
-1.73756 1.4
-1.73731 0.9
-1.73707 0.5
-1.73683 0.0
-1.73658 -0.4
-1.73634 -0.9
-1.73609 -1.3
-1.73585 -1.8
-1.73561 -2.2
-1.73536 -2.7
-1.73512 -3.1
-1.73487 -3.5
-1.73463 -4.0
-1.73438 -4.4
-1.73414 -4.8
-1.7339 -5.2
-1.73365 -5.6
-1.73341 -5.9
-1.73316 -6.3
-1.73292 -6.6
-1.73268 -6.9
-1.73243 -7.2
-1.73219 -7.5
-1.73194 -7.8
-1.7317 -8.1
-1.73145 -8.3
-1.73121 -8.5
-1.73097 -8.7
-1.73072 -8.9
-1.73048 -9.1
-1.73023 -9.2
-1.72999 -9.3
-1.72975 -9.4
-1.7295 -9.5
-1.72926 -9.6
-1.72901 -9.6
-1.72877 -9.6
-1.72853 -9.6
-1.72828 -9.6
-1.72804 -9.5
-1.72779 -9.5
-1.72755 -9.4
-1.7273 -9.2
-1.72706 -9.1
-1.72682 -9.0
-1.72657 -8.8
-1.72633 -8.6
-1.72608 -8.4
-1.72584 -8.1
-1.7256 -7.9
-1.72535 -7.6
-1.72511 -7.3
-1.72486 -7.0
-1.72462 -6.7
-1.72437 -6.3
-1.72413 -6.0
-1.72389 -5.6
-1.72364 -5.2
-1.7234 -4.9
-1.72315 -4.4
-1.72291 -4.0
-1.72267 -3.6
-1.72242 -3.2
-1.72218 -2.8
-1.72193 -2.3
-1.72169 -1.9
-1.72145 -1.4
-1.7212 -1.0
-1.72096 -0.5
-1.72071 0.0
-1.72047 0.4
-1.72022 0.9
-1.71998 1.3
-1.71974 1.8
-1.71949 2.2
-1.71925 2.7
-1.719 3.1
-1.71876 3.5
-1.71852 4.0
-1.71827 4.4
-1.71803 4.8
-1.71778 5.2
-1.71754 5.6
-1.71729 5.9
-1.71705 6.3
-1.71681 6.6
-1.71656 7.0
-1.71632 7.3
-1.71607 7.6
-1.71583 7.8
-1.71559 8.1
-1.71534 8.3
-1.7151 8.6
-1.71485 8.8
-1.71461 8.9
-1.71437 9.1
-1.71412 9.2
-1.71388 9.4
-1.71363 9.5
-1.71339 9.5
-1.71314 9.6
-1.7129 9.6
-1.71266 9.6
-1.71241 9.6
-1.71217 9.6
-1.71192 9.5
-1.71168 9.5
-1.71144 9.4
-1.71119 9.3
-1.71095 9.1
-1.7107 9.0
-1.71046 8.8
-1.71021 8.6
-1.70997 8.4
-1.70973 8.1
-1.70948 7.9
-1.70924 7.6
-1.70899 7.3
-1.70875 7.0
-1.70851 6.6
-1.70826 6.3
-1.70802 6.0
-1.70777 5.6
-1.70753 5.2
-1.70728 4.8
-1.70704 4.4
-1.7068 4.0
-1.70655 3.6
-1.70631 3.1
-1.70606 2.7
-1.70582 2.2
-1.70558 1.8
-1.70533 1.3
-1.70509 0.9
-1.70484 0.4
-1.7046 0.0
-1.70436 -0.5
-1.70411 -1.0
-1.70387 -1.4
-1.70362 -1.9
-1.70338 -2.3
-1.70313 -2.8
-1.70289 -3.2
-1.70265 -3.6
-1.7024 -4.1
-1.70216 -4.5
-1.70191 -4.9
-1.70167 -5.3
-1.70143 -5.7
-1.70118 -6.0
-1.70094 -6.4
-1.70069 -6.7
-1.70045 -7.0
-1.7002 -7.4
-1.69996 -7.6
-1.69972 -7.9
-1.69947 -8.2
-1.69923 -8.4
-1.69898 -8.6
-1.69874 -8.8
-1.6985 -9.0
-1.69825 -9.2
-1.69801 -9.3
-1.69776 -9.4
-1.69752 -9.5
-1.69728 -9.6
-1.69703 -9.6
-1.69679 -9.7
-1.69654 -9.7
-1.6963 -9.6
-1.69605 -9.6
-1.69581 -9.5
-1.69557 -9.5
-1.69532 -9.4
-1.69508 -9.2
-1.69483 -9.1
-1.69459 -8.9
-1.69435 -8.7
-1.6941 -8.5
-1.69386 -8.3
-1.69361 -8.0
-1.69337 -7.8
-1.69312 -7.5
-1.69288 -7.2
-1.69264 -6.9
-1.69239 -6.5
-1.69215 -6.2
-1.6919 -5.8
-1.69166 -5.5
-1.69142 -5.1
-1.69117 -4.7
-1.69093 -4.3
-1.69068 -3.8
-1.69044 -3.4
-1.6902 -3.0
-1.68995 -2.5
-1.68971 -2.1
-1.68946 -1.6
-1.68922 -1.2
-1.68897 -0.7
-1.68873 -0.2
-1.68849 0.2
-1.68824 0.7
-1.688 1.2
-1.68775 1.6
-1.68751 2.1
-1.68727 2.5
-1.68702 3.0
-1.68678 3.4
-1.68653 3.8
-1.68629 4.3
-1.68604 4.7
-1.6858 5.1
-1.68556 5.5
-1.68531 5.8
-1.68507 6.2
-1.68482 6.6
-1.68458 6.9
-1.68434 7.2
-1.68409 7.5
-1.68385 7.8
-1.6836 8.1
-1.68336 8.3
-1.68312 8.5
-1.68287 8.7
-1.68263 8.9
-1.68238 9.1
-1.68214 9.3
-1.68189 9.4
-1.68165 9.5
-1.68141 9.6
-1.68116 9.6
-1.68092 9.7
-1.68067 9.7
-1.68043 9.7
-1.68019 9.6
-1.67994 9.6
-1.6797 9.5
-1.67945 9.4
-1.67921 9.3
-1.67896 9.2
-1.67872 9.0
-1.67848 8.8
-1.67823 8.6
-1.67799 8.4
-1.67774 8.2
-1.6775 7.9
-1.67726 7.6
-1.67701 7.3
-1.67677 7.0
-1.67652 6.7
-1.67628 6.4
-1.67603 6.0
-1.67579 5.6
-1.67555 5.2
-1.6753 4.8
-1.67506 4.4
-1.67481 4.0
-1.67457 3.6
-1.67433 3.2
-1.67408 2.7
-1.67384 2.3
-1.67359 1.8
-1.67335 1.3
-1.67311 0.9
-1.67286 0.4
-1.67262 0.0
-1.67237 -0.5
-1.67213 -1.0
-1.67188 -1.5
-1.67164 -1.9
-1.6714 -2.4
-1.67115 -2.8
-1.67091 -3.3
-1.67066 -3.7
-1.67042 -4.1
-1.67018 -4.5
-1.66993 -4.9
-1.66969 -5.3
-1.66944 -5.7
-1.6692 -6.1
-1.66895 -6.5
-1.66871 -6.8
-1.66847 -7.1
-1.66822 -7.4
-1.66798 -7.7
-1.66773 -8.0
-1.66749 -8.3
-1.66725 -8.5
-1.667 -8.7
-1.66676 -8.9
-1.66651 -9.1
-1.66627 -9.2
-1.66603 -9.4
-1.66578 -9.5
-1.66554 -9.6
-1.66529 -9.6
-1.66505 -9.7
-1.6648 -9.7
-1.66456 -9.7
-1.66432 -9.7
-1.66407 -9.6
-1.66383 -9.6
-1.66358 -9.5
-1.66334 -9.4
-1.6631 -9.2
-1.66285 -9.1
-1.66261 -8.9
-1.66236 -8.7
-1.66212 -8.5
-1.66187 -8.2
-1.66163 -8.0
-1.66139 -7.7
-1.66114 -7.4
-1.6609 -7.1
-1.66065 -6.8
-1.66041 -6.4
-1.66017 -6.1
-1.65992 -5.7
-1.65968 -5.3
-1.65943 -4.9
-1.65919 -4.5
-1.65895 -4.1
-1.6587 -3.7
-1.65846 -3.2
-1.65821 -2.8
-1.65797 -2.3
-1.65772 -1.9
-1.65748 -1.4
-1.65724 -0.9
-1.65699 -0.5
-1.65675 0.0
-1.6565 0.5
-1.65626 0.9
-1.65602 1.4
-1.65577 1.9
-1.65553 2.3
-1.65528 2.8
-1.65504 3.2
-1.65479 3.7
-1.65455 4.1
-1.65431 4.5
-1.65406 4.9
-1.65382 5.3
-1.65357 5.7
-1.65333 6.1
-1.65309 6.4
-1.65284 6.8
-1.6526 7.1
-1.65235 7.4
-1.65211 7.7
-1.65187 8.0
-1.65162 8.3
-1.65138 8.5
-1.65113 8.7
-1.65089 8.9
-1.65064 9.1
-1.6504 9.2
-1.65016 9.4
-1.64991 9.5
-1.64967 9.6
-1.64942 9.7
-1.64918 9.7
-1.64894 9.7
-1.64869 9.7
-1.64845 9.7
-1.6482 9.7
-1.64796 9.6
-1.64771 9.5
-1.64747 9.4
-1.64723 9.3
-1.64698 9.1
-1.64674 8.9
-1.64649 8.7
-1.64625 8.5
-1.64601 8.3
-1.64576 8.0
-1.64552 7.7
-1.64527 7.4
-1.64503 7.1
-1.64478 6.8
-1.64454 6.5
-1.6443 6.1
-1.64405 5.7
-1.64381 5.3
-1.64356 4.9
-1.64332 4.5
-1.64308 4.1
-1.64283 3.7
-1.64259 3.2
-1.64234 2.8
-1.6421 2.3
-1.64186 1.9
-1.64161 1.4
-1.64137 0.9
-1.64112 0.4
-1.64088 0.0
-1.64063 -0.5
-1.64039 -1.0
-1.64015 -1.4
-1.6399 -1.9
-1.63966 -2.4
-1.63941 -2.8
-1.63917 -3.3
-1.63893 -3.7
-1.63868 -4.1
-1.63844 -4.6
-1.63819 -5.0
-1.63795 -5.4
-1.6377 -5.8
-1.63746 -6.1
-1.63722 -6.5
-1.63697 -6.8
-1.63673 -7.2
-1.63648 -7.5
-1.63624 -7.8
-1.636 -8.1
-1.63575 -8.3
-1.63551 -8.5
-1.63526 -8.8
-1.63502 -9.0
-1.63478 -9.1
-1.63453 -9.3
-1.63429 -9.4
-1.63404 -9.5
-1.6338 -9.6
-1.63355 -9.7
-1.63331 -9.7
-1.63307 -9.7
-1.63282 -9.7
-1.63258 -9.7
-1.63233 -9.7
-1.63209 -9.6
-1.63185 -9.5
-1.6316 -9.4
-1.63136 -9.2
-1.63111 -9.1
-1.63087 -8.9
-1.63062 -8.7
-1.63038 -8.5
-1.63014 -8.2
-1.62989 -8.0
-1.62965 -7.7
-1.6294 -7.4
-1.62916 -7.1
-1.62892 -6.7
-1.62867 -6.4
-1.62843 -6.0
-1.62818 -5.6
-1.62794 -5.2
-1.6277 -4.8
-1.62745 -4.4
-1.62721 -4.0
-1.62696 -3.5
-1.62672 -3.1
-1.62647 -2.6
-1.62623 -2.2
-1.62599 -1.7
-1.62574 -1.3
-1.6255 -0.8
-1.62525 -0.3
-1.62501 0.2
-1.62477 0.6
-1.62452 1.1
-1.62428 1.6
-1.62403 2.0
-1.62379 2.5
-1.62354 3.0
-1.6233 3.4
-1.62306 3.9
-1.62281 4.3
-1.62257 4.7
-1.62232 5.1
-1.62208 5.5
-1.62184 5.9
-1.62159 6.3
-1.62135 6.6
-1.6211 7.0
-1.62086 7.3
-1.62062 7.6
-1.62037 7.9
-1.62013 8.2
-1.61988 8.4
-1.61964 8.7
-1.61939 8.9
-1.61915 9.1
-1.61891 9.2
-1.61866 9.4
-1.61842 9.5
-1.61817 9.6
-1.61793 9.7
-1.61769 9.7
-1.61744 9.8
-1.6172 9.8
-1.61695 9.8
-1.61671 9.7
-1.61646 9.7
-1.61622 9.6
-1.61598 9.5
-1.61573 9.3
-1.61549 9.2
-1.61524 9.0
-1.615 8.8
-1.61476 8.6
-1.61451 8.4
-1.61427 8.1
-1.61402 7.9
-1.61378 7.6
-1.61353 7.3
-1.61329 6.9
-1.61305 6.6
-1.6128 6.2
-1.61256 5.8
-1.61231 5.5
-1.61207 5.1
-1.61183 4.6
-1.61158 4.2
-1.61134 3.8
-1.61109 3.3
-1.61085 2.9
-1.61061 2.4
-1.61036 2.0
-1.61012 1.5
-1.60987 1.0
-1.60963 0.5
-1.60938 0.0
-1.60914 -0.4
-1.6089 -0.9
-1.60865 -1.4
-1.60841 -1.8
-1.60816 -2.3
-1.60792 -2.8
-1.60768 -3.2
-1.60743 -3.7
-1.60719 -4.1
-1.60694 -4.5
-1.6067 -5.0
-1.60645 -5.4
-1.60621 -5.8
-1.60597 -6.1
-1.60572 -6.5
-1.60548 -6.9
-1.60523 -7.2
-1.60499 -7.5
-1.60475 -7.8
-1.6045 -8.1
-1.60426 -8.3
-1.60401 -8.6
-1.60377 -8.8
-1.60353 -9.0
-1.60328 -9.2
-1.60304 -9.3
-1.60279 -9.5
-1.60255 -9.6
-1.6023 -9.7
-1.60206 -9.7
-1.60182 -9.8
-1.60157 -9.8
-1.60133 -9.8
-1.60108 -9.8
-1.60084 -9.7
-1.6006 -9.6
-1.60035 -9.5
-1.60011 -9.4
-1.59986 -9.3
-1.59962 -9.1
-1.59937 -8.9
-1.59913 -8.7
-1.59889 -8.5
-1.59864 -8.2
-1.5984 -8.0
-1.59815 -7.7
-1.59791 -7.4
-1.59767 -7.0
-1.59742 -6.7
-1.59718 -6.3
-1.59693 -6.0
-1.59669 -5.6
-1.59645 -5.2
-1.5962 -4.8
-1.59596 -4.3
-1.59571 -3.9
-1.59547 -3.5
-1.59522 -3.0
-1.59498 -2.5
-1.59474 -2.1
-1.59449 -1.6
-1.59425 -1.1
-1.594 -0.7
-1.59376 -0.2
-1.59352 0.3
-1.59327 0.8
-1.59303 1.3
-1.59278 1.7
-1.59254 2.2
-1.59229 2.7
-1.59205 3.1
-1.59181 3.6
-1.59156 4.0
-1.59132 4.5
-1.59107 4.9
-1.59083 5.3
-1.59059 5.7
-1.59034 6.1
-1.5901 6.4
-1.58985 6.8
-1.58961 7.1
-1.58937 7.5
-1.58912 7.8
-1.58888 8.0
-1.58863 8.3
-1.58839 8.6
-1.58814 8.8
-1.5879 9.0
-1.58766 9.2
-1.58741 9.3
-1.58717 9.5
-1.58692 9.6
-1.58668 9.7
-1.58644 9.7
-1.58619 9.8
-1.58595 9.8
-1.5857 9.8
-1.58546 9.8
-1.58521 9.7
-1.58497 9.7
-1.58473 9.6
-1.58448 9.5
-1.58424 9.3
-1.58399 9.1
-1.58375 9.0
-1.58351 8.8
-1.58326 8.5
-1.58302 8.3
-1.58277 8.0
-1.58253 7.7
-1.58228 7.4
-1.58204 7.1
-1.5818 6.7
-1.58155 6.4
-1.58131 6.0
-1.58106 5.6
-1.58082 5.2
-1.58058 4.8
-1.58033 4.4
-1.58009 3.9
-1.57984 3.5
-1.5796 3.0
-1.57936 2.6
-1.57911 2.1
-1.57887 1.6
-1.57862 1.2
-1.57838 0.7
-1.57813 0.2
-1.57789 -0.3
-1.57765 -0.8
-1.5774 -1.3
-1.57716 -1.7
-1.57691 -2.2
-1.57667 -2.7
-1.57643 -3.1
-1.57618 -3.6
-1.57594 -4.0
-1.57569 -4.5
-1.57545 -4.9
-1.5752 -5.3
-1.57496 -5.7
-1.57472 -6.1
-1.57447 -6.5
-1.57423 -6.8
-1.57398 -7.2
-1.57374 -7.5
-1.5735 -7.8
-1.57325 -8.1
-1.57301 -8.3
-1.57276 -8.6
-1.57252 -8.8
-1.57228 -9.0
-1.57203 -9.2
-1.57179 -9.4
-1.57154 -9.5
-1.5713 -9.6
-1.57105 -9.7
-1.57081 -9.8
-1.57057 -9.8
-1.57032 -9.8
-1.57008 -9.8
-1.56983 -9.8
-1.56959 -9.8
-1.56935 -9.7
-1.5691 -9.6
-1.56886 -9.5
-1.56861 -9.3
-1.56837 -9.1
-1.56812 -9.0
-1.56788 -8.7
-1.56764 -8.5
-1.56739 -8.3
-1.56715 -8.0
-1.5669 -7.7
-1.56666 -7.4
-1.56642 -7.0
-1.56617 -6.7
-1.56593 -6.3
-1.56568 -6.0
-1.56544 -5.6
-1.5652 -5.2
-1.56495 -4.7
-1.56471 -4.3
-1.56446 -3.9
-1.56422 -3.4
-1.56397 -3.0
-1.56373 -2.5
-1.56349 -2.0
-1.56324 -1.5
-1.563 -1.1
-1.56275 -0.6
-1.56251 0.0
-1.56227 0.4
-1.56202 0.9
-1.56178 1.4
-1.56153 1.8
-1.56129 2.3
-1.56104 2.8
-1.5608 3.3
-1.56056 3.7
-1.56031 4.2
-1.56007 4.6
-1.55982 5.0
-1.55958 5.4
-1.55934 5.8
-1.55909 6.2
-1.55885 6.6
-1.5586 6.9
-1.55836 7.3
-1.55812 7.6
-1.55787 7.9
-1.55763 8.2
-1.55738 8.4
-1.55714 8.7
-1.55689 8.9
-1.55665 9.1
-1.55641 9.3
-1.55616 9.4
-1.55592 9.6
-1.55567 9.7
-1.55543 9.8
-1.55519 9.8
-1.55494 9.9
-1.5547 9.9
-1.55445 9.9
-1.55421 9.8
-1.55396 9.8
-1.55372 9.7
-1.55348 9.6
-1.55323 9.4
-1.55299 9.3
-1.55274 9.1
-1.5525 8.9
-1.55226 8.7
-1.55201 8.4
-1.55177 8.2
-1.55152 7.9
-1.55128 7.6
-1.55103 7.3
-1.55079 6.9
-1.55055 6.6
-1.5503 6.2
-1.55006 5.8
-1.54981 5.4
-1.54957 5.0
-1.54933 4.6
-1.54908 4.1
-1.54884 3.7
-1.54859 3.2
-1.54835 2.8
-1.54811 2.3
-1.54786 1.8
-1.54762 1.3
-1.54737 0.9
-1.54713 0.4
-1.54688 -0.1
-1.54664 -0.6
-1.5464 -1.1
-1.54615 -1.6
-1.54591 -2.1
-1.54566 -2.5
-1.54542 -3.0
-1.54518 -3.5
-1.54493 -3.9
-1.54469 -4.4
-1.54444 -4.8
-1.5442 -5.2
-1.54395 -5.6
-1.54371 -6.0
-1.54347 -6.4
-1.54322 -6.8
-1.54298 -7.1
-1.54273 -7.5
-1.54249 -7.8
-1.54225 -8.1
-1.542 -8.3
-1.54176 -8.6
-1.54151 -8.8
-1.54127 -9.0
-1.54103 -9.2
-1.54078 -9.4
-1.54054 -9.5
-1.54029 -9.6
-1.54005 -9.7
-1.5398 -9.8
-1.53956 -9.9
-1.53932 -9.9
-1.53907 -9.9
-1.53883 -9.9
-1.53858 -9.8
-1.53834 -9.7
-1.5381 -9.6
-1.53785 -9.5
-1.53761 -9.4
-1.53736 -9.2
-1.53712 -9.0
-1.53687 -8.8
-1.53663 -8.6
-1.53639 -8.3
-1.53614 -8.0
-1.5359 -7.7
-1.53565 -7.4
-1.53541 -7.1
-1.53517 -6.7
-1.53492 -6.4
-1.53468 -6.0
-1.53443 -5.6
-1.53419 -5.2
-1.53395 -4.8
-1.5337 -4.3
-1.53346 -3.9
-1.53321 -3.4
-1.53297 -2.9
-1.53272 -2.5
-1.53248 -2.0
-1.53224 -1.5
-1.53199 -1.0
-1.53175 -0.5
-1.5315 0.0
-1.53126 0.5
-1.53102 0.9
-1.53077 1.4
-1.53053 1.9
-1.53028 2.4
-1.53004 2.9
-1.52979 3.3
-1.52955 3.8
-1.52931 4.2
-1.52906 4.7
-1.52882 5.1
-1.52857 5.5
-1.52833 5.9
-1.52809 6.3
-1.52784 6.7
-1.5276 7.0
-1.52735 7.4
-1.52711 7.7
-1.52687 8.0
-1.52662 8.3
-1.52638 8.5
-1.52613 8.8
-1.52589 9.0
-1.52564 9.2
-1.5254 9.4
-1.52516 9.5
-1.52491 9.6
-1.52467 9.7
-1.52442 9.8
-1.52418 9.9
-1.52394 9.9
-1.52369 9.9
-1.52345 9.9
-1.5232 9.8
-1.52296 9.8
-1.52271 9.7
-1.52247 9.6
-1.52223 9.4
-1.52198 9.3
-1.52174 9.1
-1.52149 8.9
-1.52125 8.6
-1.52101 8.4
-1.52076 8.1
-1.52052 7.8
-1.52027 7.5
-1.52003 7.2
-1.51978 6.8
-1.51954 6.4
-1.5193 6.1
-1.51905 5.7
-1.51881 5.2
-1.51856 4.8
-1.51832 4.4
-1.51808 3.9
-1.51783 3.5
-1.51759 3.0
-1.51734 2.5
-1.5171 2.1
-1.51686 1.6
-1.51661 1.1
-1.51637 0.6
-1.51612 0.0
-1.51588 -0.4
-1.51563 -0.9
-1.51539 -1.4
-1.51515 -1.9
-1.5149 -2.4
-1.51466 -2.8
-1.51441 -3.3
-1.51417 -3.8
-1.51393 -4.2
-1.51368 -4.7
-1.51344 -5.1
-1.51319 -5.5
-1.51295 -5.9
-1.5127 -6.3
-1.51246 -6.7
-1.51222 -7.0
-1.51197 -7.4
-1.51173 -7.7
-1.51148 -8.0
-1.51124 -8.3
-1.511 -8.6
-1.51075 -8.8
-1.51051 -9.0
-1.51026 -9.2
-1.51002 -9.4
-1.50978 -9.5
-1.50953 -9.7
-1.50929 -9.8
-1.50904 -9.8
-1.5088 -9.9
-1.50855 -9.9
-1.50831 -9.9
-1.50807 -9.9
-1.50782 -9.9
-1.50758 -9.8
-1.50733 -9.7
-1.50709 -9.6
-1.50685 -9.4
-1.5066 -9.3
-1.50636 -9.1
-1.50611 -8.9
-1.50587 -8.6
-1.50562 -8.4
-1.50538 -8.1
-1.50514 -7.8
-1.50489 -7.5
-1.50465 -7.2
-1.5044 -6.8
-1.50416 -6.4
-1.50392 -6.0
-1.50367 -5.6
-1.50343 -5.2
-1.50318 -4.8
-1.50294 -4.4
-1.5027 -3.9
-1.50245 -3.4
-1.50221 -3.0
-1.50196 -2.5
-1.50172 -2.0
-1.50147 -1.5
-1.50123 -1.0
-1.50099 -0.5
-1.50074 0.0
-1.5005 0.5
-1.50025 1.0
-1.50001 1.5
-1.49977 1.9
-1.49952 2.4
-1.49928 2.9
-1.49903 3.4
-1.49879 3.9
-1.49854 4.3
-1.4983 4.7
-1.49806 5.2
-1.49781 5.6
-1.49757 6.0
-1.49732 6.4
