t strain*1e23
-3.47418 7.6
-3.47394 7.4
-3.47369 7.1
-3.47345 6.8
-3.4732 6.6
-3.47296 6.3
-3.47272 6.0
-3.47247 5.6
-3.47223 5.3
-3.47198 5.0
-3.47174 4.7
-3.47149 4.3
-3.47125 4.0
-3.47101 3.6
-3.47076 3.2
-3.47052 2.9
-3.47027 2.5
-3.47003 2.1
-3.46979 1.7
-3.46954 1.4
-3.4693 1.0
-3.46905 0.6
-3.46881 0.2
-3.46856 -0.2
-3.46832 -0.6
-3.46808 -1.0
-3.46783 -1.3
-3.46759 -1.7
-3.46734 -2.1
-3.4671 -2.5
-3.46686 -2.9
-3.46661 -3.2
-3.46637 -3.6
-3.46612 -3.9
-3.46588 -4.3
-3.46564 -4.6
-3.46539 -5.0
-3.46515 -5.3
-3.4649 -5.6
-3.46466 -5.9
-3.46441 -6.3
-3.46417 -6.5
-3.46393 -6.8
-3.46368 -7.1
-3.46344 -7.4
-3.46319 -7.6
-3.46295 -7.8
-3.46271 -8.1
-3.46246 -8.3
-3.46222 -8.5
-3.46197 -8.7
-3.46173 -8.8
-3.46148 -9.0
-3.46124 -9.1
-3.461 -9.3
-3.46075 -9.4
-3.46051 -9.5
-3.46026 -9.6
-3.46002 -9.6
-3.45978 -9.7
-3.45953 -9.7
-3.45929 -9.8
-3.45904 -9.8
-3.4588 -9.7
-3.45856 -9.7
-3.45831 -9.7
-3.45807 -9.6
-3.45782 -9.6
-3.45758 -9.5
-3.45733 -9.4
-3.45709 -9.3
-3.45685 -9.1
-3.4566 -9.0
-3.45636 -8.8
-3.45611 -8.7
-3.45587 -8.5
-3.45563 -8.3
-3.45538 -8.1
-3.45514 -7.8
-3.45489 -7.6
-3.45465 -7.3
-3.4544 -7.1
-3.45416 -6.8
-3.45392 -6.5
-3.45367 -6.2
-3.45343 -5.9
-3.45318 -5.6
-3.45294 -5.3
-3.4527 -5.0
-3.45245 -4.6
-3.45221 -4.3
-3.45196 -3.9
-3.45172 -3.6
-3.45148 -3.2
-3.45123 -2.8
-3.45099 -2.4
-3.45074 -2.1
-3.4505 -1.7
-3.45025 -1.3
-3.45001 -0.9
-3.44977 -0.5
-3.44952 -0.1
-3.44928 0.3
-3.44903 0.6
-3.44879 1.0
-3.44855 1.4
-3.4483 1.8
-3.44806 2.2
-3.44781 2.6
-3.44757 2.9
-3.44732 3.3
-3.44708 3.7
-3.44684 4.0
-3.44659 4.4
-3.44635 4.7
-3.4461 5.1
-3.44586 5.4
-3.44562 5.7
-3.44537 6.0
-3.44513 6.3
-3.44488 6.6
-3.44464 6.9
-3.4444 7.2
-3.44415 7.4
-3.44391 7.7
-3.44366 7.9
-3.44342 8.1
-3.44317 8.3
-3.44293 8.5
-3.44269 8.7
-3.44244 8.9
-3.4422 9.0
-3.44195 9.2
-3.44171 9.3
-3.44147 9.4
-3.44122 9.5
-3.44098 9.6
-3.44073 9.7
-3.44049 9.7
-3.44024 9.7
-3.44 9.8
-3.43976 9.8
-3.43951 9.8
-3.43927 9.7
-3.43902 9.7
-3.43878 9.6
-3.43854 9.6
-3.43829 9.5
-3.43805 9.4
-3.4378 9.2
-3.43756 9.1
-3.43731 9.0
-3.43707 8.8
-3.43683 8.6
-3.43658 8.4
-3.43634 8.2
-3.43609 8.0
-3.43585 7.8
-3.43561 7.5
-3.43536 7.3
-3.43512 7.0
-3.43487 6.7
-3.43463 6.4
-3.43439 6.1
-3.43414 5.8
-3.4339 5.5
-3.43365 5.2
-3.43341 4.9
-3.43316 4.5
-3.43292 4.2
-3.43268 3.8
-3.43243 3.4
-3.43219 3.1
-3.43194 2.7
-3.4317 2.3
-3.43146 1.9
-3.43121 1.6
-3.43097 1.2
-3.43072 0.8
-3.43048 0.4
-3.43023 0.0
-3.42999 -0.4
-3.42975 -0.8
-3.4295 -1.2
-3.42926 -1.6
-3.42901 -1.9
-3.42877 -2.3
-3.42853 -2.7
-3.42828 -3.1
-3.42804 -3.4
-3.42779 -3.8
-3.42755 -4.2
-3.42731 -4.5
-3.42706 -4.9
-3.42682 -5.2
-3.42657 -5.5
-3.42633 -5.8
-3.42608 -6.1
-3.42584 -6.4
-3.4256 -6.7
-3.42535 -7.0
-3.42511 -7.3
-3.42486 -7.5
-3.42462 -7.8
-3.42438 -8.0
-3.42413 -8.2
-3.42389 -8.4
-3.42364 -8.6
-3.4234 -8.8
-3.42315 -9.0
-3.42291 -9.1
-3.42267 -9.2
-3.42242 -9.4
-3.42218 -9.5
-3.42193 -9.6
-3.42169 -9.6
-3.42145 -9.7
-3.4212 -9.7
-3.42096 -9.8
-3.42071 -9.8
-3.42047 -9.8
-3.42023 -9.8
-3.41998 -9.7
-3.41974 -9.7
-3.41949 -9.6
-3.41925 -9.5
-3.419 -9.4
-3.41876 -9.3
-3.41852 -9.2
-3.41827 -9.1
-3.41803 -8.9
-3.41778 -8.7
-3.41754 -8.5
-3.4173 -8.3
-3.41705 -8.1
-3.41681 -7.9
-3.41656 -7.7
-3.41632 -7.4
-3.41607 -7.2
-3.41583 -6.9
-3.41559 -6.6
-3.41534 -6.3
-3.4151 -6.0
-3.41485 -5.7
-3.41461 -5.4
-3.41437 -5.0
-3.41412 -4.7
-3.41388 -4.4
-3.41363 -4.0
-3.41339 -3.6
-3.41315 -3.3
-3.4129 -2.9
-3.41266 -2.5
-3.41241 -2.1
-3.41217 -1.8
-3.41192 -1.4
-3.41168 -1.0
-3.41144 -0.6
-3.41119 -0.2
-3.41095 0.2
-3.4107 0.6
-3.41046 1.0
-3.41022 1.4
-3.40997 1.8
-3.40973 2.1
-3.40948 2.5
-3.40924 2.9
-3.40899 3.3
-3.40875 3.6
-3.40851 4.0
-3.40826 4.3
-3.40802 4.7
-3.40777 5.0
-3.40753 5.4
-3.40729 5.7
-3.40704 6.0
-3.4068 6.3
-3.40655 6.6
-3.40631 6.9
-3.40606 7.2
-3.40582 7.4
-3.40558 7.7
-3.40533 7.9
-3.40509 8.1
-3.40484 8.4
-3.4046 8.6
-3.40436 8.7
-3.40411 8.9
-3.40387 9.1
-3.40362 9.2
-3.40338 9.3
-3.40314 9.4
-3.40289 9.5
-3.40265 9.6
-3.4024 9.7
-3.40216 9.7
-3.40191 9.8
-3.40167 9.8
-3.40143 9.8
-3.40118 9.8
-3.40094 9.8
-3.40069 9.7
-3.40045 9.7
-3.40021 9.6
-3.39996 9.5
-3.39972 9.4
-3.39947 9.3
-3.39923 9.1
-3.39898 9.0
-3.39874 8.8
-3.3985 8.6
-3.39825 8.4
-3.39801 8.2
-3.39776 8.0
-3.39752 7.8
-3.39728 7.5
-3.39703 7.3
-3.39679 7.0
-3.39654 6.7
-3.3963 6.4
-3.39606 6.1
-3.39581 5.8
-3.39557 5.5
-3.39532 5.2
-3.39508 4.8
-3.39483 4.5
-3.39459 4.1
-3.39435 3.8
-3.3941 3.4
-3.39386 3.0
-3.39361 2.7
-3.39337 2.3
-3.39313 1.9
-3.39288 1.5
-3.39264 1.1
-3.39239 0.7
-3.39215 0.3
-3.3919 0.0
-3.39166 -0.5
-3.39142 -0.8
-3.39117 -1.2
-3.39093 -1.6
-3.39068 -2.0
-3.39044 -2.4
-3.3902 -2.8
-3.38995 -3.1
-3.38971 -3.5
-3.38946 -3.9
-3.38922 -4.2
-3.38898 -4.6
-3.38873 -4.9
-3.38849 -5.3
-3.38824 -5.6
-3.388 -5.9
-3.38775 -6.2
-3.38751 -6.5
-3.38727 -6.8
-3.38702 -7.1
-3.38678 -7.4
-3.38653 -7.6
-3.38629 -7.9
-3.38605 -8.1
-3.3858 -8.3
-3.38556 -8.5
-3.38531 -8.7
-3.38507 -8.9
-3.38482 -9.0
-3.38458 -9.2
-3.38434 -9.3
-3.38409 -9.4
-3.38385 -9.5
-3.3836 -9.6
-3.38336 -9.7
-3.38312 -9.7
-3.38287 -9.8
-3.38263 -9.8
-3.38238 -9.8
-3.38214 -9.8
-3.3819 -9.8
-3.38165 -9.7
-3.38141 -9.7
-3.38116 -9.6
-3.38092 -9.5
-3.38067 -9.4
-3.38043 -9.3
-3.38019 -9.2
-3.37994 -9.0
-3.3797 -8.9
-3.37945 -8.7
-3.37921 -8.5
-3.37897 -8.3
-3.37872 -8.1
-3.37848 -7.8
-3.37823 -7.6
-3.37799 -7.3
-3.37774 -7.1
-3.3775 -6.8
-3.37726 -6.5
-3.37701 -6.2
-3.37677 -5.9
-3.37652 -5.6
-3.37628 -5.2
-3.37604 -4.9
-3.37579 -4.6
-3.37555 -4.2
-3.3753 -3.9
-3.37506 -3.5
-3.37481 -3.1
-3.37457 -2.7
-3.37433 -2.4
-3.37408 -2.0
-3.37384 -1.6
-3.37359 -1.2
-3.37335 -0.8
-3.37311 -0.4
-3.37286 0.0
-3.37262 0.4
-3.37237 0.8
-3.37213 1.2
-3.37189 1.6
-3.37164 1.9
-3.3714 2.3
-3.37115 2.7
-3.37091 3.1
-3.37066 3.5
-3.37042 3.8
-3.37018 4.2
-3.36993 4.5
-3.36969 4.9
-3.36944 5.2
-3.3692 5.6
-3.36896 5.9
-3.36871 6.2
-3.36847 6.5
-3.36822 6.8
-3.36798 7.1
-3.36773 7.3
-3.36749 7.6
-3.36725 7.8
-3.367 8.1
-3.36676 8.3
-3.36651 8.5
-3.36627 8.7
-3.36603 8.9
-3.36578 9.0
-3.36554 9.2
-3.36529 9.3
-3.36505 9.4
-3.36481 9.5
-3.36456 9.6
-3.36432 9.7
-3.36407 9.7
-3.36383 9.8
-3.36358 9.8
-3.36334 9.8
-3.3631 9.8
-3.36285 9.8
-3.36261 9.8
-3.36236 9.7
-3.36212 9.6
-3.36188 9.5
-3.36163 9.4
-3.36139 9.3
-3.36114 9.2
-3.3609 9.0
-3.36065 8.9
-3.36041 8.7
-3.36017 8.5
-3.35992 8.3
-3.35968 8.1
-3.35943 7.9
-3.35919 7.6
-3.35895 7.4
-3.3587 7.1
-3.35846 6.8
-3.35821 6.5
-3.35797 6.2
-3.35773 5.9
-3.35748 5.6
-3.35724 5.3
-3.35699 4.9
-3.35675 4.6
-3.3565 4.2
-3.35626 3.9
-3.35602 3.5
-3.35577 3.1
-3.35553 2.8
-3.35528 2.4
-3.35504 2.0
-3.3548 1.6
-3.35455 1.2
-3.35431 0.8
-3.35406 0.4
-3.35382 0.0
-3.35357 -0.4
-3.35333 -0.8
-3.35309 -1.2
-3.35284 -1.6
-3.3526 -1.9
-3.35235 -2.3
-3.35211 -2.7
-3.35187 -3.1
-3.35162 -3.5
-3.35138 -3.8
-3.35113 -4.2
-3.35089 -4.6
-3.35065 -4.9
-3.3504 -5.2
-3.35016 -5.6
-3.34991 -5.9
-3.34967 -6.2
-3.34942 -6.5
-3.34918 -6.8
-3.34894 -7.1
-3.34869 -7.4
-3.34845 -7.6
-3.3482 -7.9
-3.34796 -8.1
-3.34772 -8.3
-3.34747 -8.5
-3.34723 -8.7
-3.34698 -8.9
-3.34674 -9.0
-3.34649 -9.2
-3.34625 -9.3
-3.34601 -9.4
-3.34576 -9.5
-3.34552 -9.6
-3.34527 -9.7
-3.34503 -9.8
-3.34479 -9.8
-3.34454 -9.8
-3.3443 -9.8
-3.34405 -9.8
-3.34381 -9.8
-3.34356 -9.8
-3.34332 -9.7
-3.34308 -9.6
-3.34283 -9.5
-3.34259 -9.4
-3.34234 -9.3
-3.3421 -9.2
-3.34186 -9.0
-3.34161 -8.9
-3.34137 -8.7
-3.34112 -8.5
-3.34088 -8.3
-3.34064 -8.1
-3.34039 -7.9
-3.34015 -7.6
-3.3399 -7.4
-3.33966 -7.1
-3.33941 -6.8
-3.33917 -6.5
-3.33893 -6.2
-3.33868 -5.9
-3.33844 -5.6
-3.33819 -5.2
-3.33795 -4.9
-3.33771 -4.5
-3.33746 -4.2
-3.33722 -3.8
-3.33697 -3.5
-3.33673 -3.1
-3.33648 -2.7
-3.33624 -2.3
-3.336 -1.9
-3.33575 -1.5
-3.33551 -1.2
-3.33526 -0.8
-3.33502 -0.4
-3.33478 0.0
-3.33453 0.4
-3.33429 0.8
-3.33404 1.2
-3.3338 1.6
-3.33356 2.0
-3.33331 2.4
-3.33307 2.8
-3.33282 3.2
-3.33258 3.5
-3.33233 3.9
-3.33209 4.3
-3.33185 4.6
-3.3316 5.0
-3.33136 5.3
-3.33111 5.6
-3.33087 6.0
-3.33063 6.3
-3.33038 6.6
-3.33014 6.9
-3.32989 7.1
-3.32965 7.4
-3.3294 7.7
-3.32916 7.9
-3.32892 8.1
-3.32867 8.4
-3.32843 8.6
-3.32818 8.8
-3.32794 8.9
-3.3277 9.1
-3.32745 9.2
-3.32721 9.4
-3.32696 9.5
-3.32672 9.6
-3.32648 9.7
-3.32623 9.7
-3.32599 9.8
-3.32574 9.8
-3.3255 9.8
-3.32525 9.8
-3.32501 9.8
-3.32477 9.8
-3.32452 9.8
-3.32428 9.7
-3.32403 9.6
-3.32379 9.5
-3.32355 9.4
-3.3233 9.3
-3.32306 9.2
-3.32281 9.0
-3.32257 8.9
-3.32232 8.7
-3.32208 8.5
-3.32184 8.3
-3.32159 8.0
-3.32135 7.8
-3.3211 7.6
-3.32086 7.3
-3.32062 7.0
-3.32037 6.7
-3.32013 6.4
-3.31988 6.1
-3.31964 5.8
-3.3194 5.5
-3.31915 5.2
-3.31891 4.8
-3.31866 4.5
-3.31842 4.1
-3.31817 3.7
-3.31793 3.4
-3.31769 3.0
-3.31744 2.6
-3.3172 2.2
-3.31695 1.8
-3.31671 1.4
-3.31647 1.0
-3.31622 0.6
-3.31598 0.2
-3.31573 -0.2
-3.31549 -0.6
-3.31524 -1.0
-3.315 -1.4
-3.31476 -1.7
-3.31451 -2.1
-3.31427 -2.5
-3.31402 -2.9
-3.31378 -3.3
-3.31354 -3.7
-3.31329 -4.0
-3.31305 -4.4
-3.3128 -4.7
-3.31256 -5.1
-3.31231 -5.4
-3.31207 -5.8
-3.31183 -6.1
-3.31158 -6.4
-3.31134 -6.7
-3.31109 -7.0
-3.31085 -7.3
-3.31061 -7.5
-3.31036 -7.8
-3.31012 -8.0
-3.30987 -8.2
-3.30963 -8.4
-3.30939 -8.6
-3.30914 -8.8
-3.3089 -9.0
-3.30865 -9.2
-3.30841 -9.3
-3.30816 -9.4
-3.30792 -9.5
-3.30768 -9.6
-3.30743 -9.7
-3.30719 -9.8
-3.30694 -9.8
-3.3067 -9.8
-3.30646 -9.9
-3.30621 -9.9
-3.30597 -9.8
-3.30572 -9.8
-3.30548 -9.8
-3.30523 -9.7
-3.30499 -9.6
-3.30475 -9.5
-3.3045 -9.4
-3.30426 -9.3
-3.30401 -9.1
-3.30377 -9.0
-3.30353 -8.8
-3.30328 -8.6
-3.30304 -8.4
-3.30279 -8.2
-3.30255 -8.0
-3.30231 -7.7
-3.30206 -7.5
-3.30182 -7.2
-3.30157 -6.9
-3.30133 -6.6
-3.30108 -6.3
-3.30084 -6.0
-3.3006 -5.7
-3.30035 -5.3
-3.30011 -5.0
-3.29986 -4.7
-3.29962 -4.3
-3.29938 -3.9
-3.29913 -3.6
-3.29889 -3.2
-3.29864 -2.8
-3.2984 -2.4
-3.29815 -2.0
-3.29791 -1.6
-3.29767 -1.2
-3.29742 -0.8
-3.29718 -0.4
-3.29693 0.0
-3.29669 0.4
-3.29645 0.8
-3.2962 1.2
-3.29596 1.5
-3.29571 1.9
-3.29547 2.3
-3.29523 2.7
-3.29498 3.1
-3.29474 3.5
-3.29449 3.9
-3.29425 4.2
-3.294 4.6
-3.29376 4.9
-3.29352 5.3
-3.29327 5.6
-3.29303 5.9
-3.29278 6.2
-3.29254 6.6
-3.2923 6.8
-3.29205 7.1
-3.29181 7.4
-3.29156 7.7
-3.29132 7.9
-3.29107 8.1
-3.29083 8.4
-3.29059 8.6
-3.29034 8.8
-3.2901 8.9
-3.28985 9.1
-3.28961 9.2
-3.28937 9.4
-3.28912 9.5
-3.28888 9.6
-3.28863 9.7
-3.28839 9.8
-3.28815 9.8
-3.2879 9.8
-3.28766 9.9
-3.28741 9.9
-3.28717 9.9
-3.28692 9.8
-3.28668 9.8
-3.28644 9.7
-3.28619 9.7
-3.28595 9.6
-3.2857 9.5
-3.28546 9.3
-3.28522 9.2
-3.28497 9.0
-3.28473 8.9
-3.28448 8.7
-3.28424 8.5
-3.28399 8.3
-3.28375 8.1
-3.28351 7.8
-3.28326 7.6
-3.28302 7.3
-3.28277 7.0
-3.28253 6.7
-3.28229 6.4
-3.28204 6.1
-3.2818 5.8
-3.28155 5.5
-3.28131 5.1
-3.28106 4.8
-3.28082 4.4
-3.28058 4.1
-3.28033 3.7
-3.28009 3.3
-3.27984 3.0
-3.2796 2.6
-3.27936 2.2
-3.27911 1.8
-3.27887 1.4
-3.27862 1.0
-3.27838 0.6
-3.27814 0.2
-3.27789 -0.2
-3.27765 -0.6
-3.2774 -1.0
-3.27716 -1.4
-3.27691 -1.8
-3.27667 -2.2
-3.27643 -2.6
-3.27618 -3.0
-3.27594 -3.4
-3.27569 -3.7
-3.27545 -4.1
-3.27521 -4.5
-3.27496 -4.8
-3.27472 -5.2
-3.27447 -5.5
-3.27423 -5.8
-3.27398 -6.1
-3.27374 -6.5
-3.2735 -6.8
-3.27325 -7.0
-3.27301 -7.3
-3.27276 -7.6
-3.27252 -7.8
-3.27228 -8.1
-3.27203 -8.3
-3.27179 -8.5
-3.27154 -8.7
-3.2713 -8.9
-3.27106 -9.1
-3.27081 -9.2
-3.27057 -9.4
-3.27032 -9.5
-3.27008 -9.6
-3.26983 -9.7
-3.26959 -9.8
-3.26935 -9.8
-3.2691 -9.9
-3.26886 -9.9
-3.26861 -9.9
-3.26837 -9.9
-3.26813 -9.9
-3.26788 -9.8
-3.26764 -9.8
-3.26739 -9.7
-3.26715 -9.6
-3.2669 -9.5
-3.26666 -9.4
-3.26642 -9.3
-3.26617 -9.1
-3.26593 -8.9
-3.26568 -8.8
-3.26544 -8.6
-3.2652 -8.4
-3.26495 -8.1
-3.26471 -7.9
-3.26446 -7.6
-3.26422 -7.4
-3.26398 -7.1
-3.26373 -6.8
-3.26349 -6.5
-3.26324 -6.2
-3.263 -5.9
-3.26275 -5.6
-3.26251 -5.2
-3.26227 -4.9
-3.26202 -4.5
-3.26178 -4.2
-3.26153 -3.8
-3.26129 -3.4
-3.26105 -3.0
-3.2608 -2.7
-3.26056 -2.3
-3.26031 -1.9
-3.26007 -1.5
-3.25982 -1.1
-3.25958 -0.7
-3.25934 -0.3
-3.25909 0.1
-3.25885 0.5
-3.2586 0.9
-3.25836 1.3
-3.25812 1.7
-3.25787 2.1
-3.25763 2.5
-3.25738 2.9
-3.25714 3.3
-3.2569 3.7
-3.25665 4.0
-3.25641 4.4
-3.25616 4.8
-3.25592 5.1
-3.25567 5.5
-3.25543 5.8
-3.25519 6.1
-3.25494 6.4
-3.2547 6.7
-3.25445 7.0
-3.25421 7.3
-3.25397 7.6
-3.25372 7.8
-3.25348 8.1
-3.25323 8.3
-3.25299 8.5
-3.25274 8.7
-3.2525 8.9
-3.25226 9.1
-3.25201 9.2
-3.25177 9.3
-3.25152 9.5
-3.25128 9.6
-3.25104 9.7
-3.25079 9.8
-3.25055 9.8
-3.2503 9.9
-3.25006 9.9
-3.24981 9.9
-3.24957 9.9
-3.24933 9.9
-3.24908 9.8
-3.24884 9.8
-3.24859 9.7
-3.24835 9.6
-3.24811 9.5
-3.24786 9.4
-3.24762 9.3
-3.24737 9.1
-3.24713 9.0
-3.24689 8.8
-3.24664 8.6
-3.2464 8.4
-3.24615 8.2
-3.24591 7.9
-3.24566 7.7
-3.24542 7.4
-3.24518 7.1
-3.24493 6.9
-3.24469 6.6
-3.24444 6.3
-3.2442 5.9
-3.24396 5.6
-3.24371 5.3
-3.24347 4.9
-3.24322 4.6
-3.24298 4.2
-3.24273 3.8
-3.24249 3.5
-3.24225 3.1
-3.242 2.7
-3.24176 2.3
-3.24151 1.9
-3.24127 1.5
-3.24103 1.1
-3.24078 0.7
-3.24054 0.3
-3.24029 -0.1
-3.24005 -0.5
-3.23981 -0.9
-3.23956 -1.3
-3.23932 -1.7
-3.23907 -2.1
-3.23883 -2.5
-3.23858 -2.9
-3.23834 -3.3
-3.2381 -3.7
-3.23785 -4.0
-3.23761 -4.4
-3.23736 -4.8
-3.23712 -5.1
-3.23688 -5.5
-3.23663 -5.8
-3.23639 -6.1
-3.23614 -6.4
-3.2359 -6.7
-3.23565 -7.0
-3.23541 -7.3
-3.23517 -7.6
-3.23492 -7.8
-3.23468 -8.1
-3.23443 -8.3
-3.23419 -8.5
-3.23395 -8.7
-3.2337 -8.9
-3.23346 -9.1
-3.23321 -9.2
-3.23297 -9.4
-3.23273 -9.5
-3.23248 -9.6
-3.23224 -9.7
-3.23199 -9.8
-3.23175 -9.8
-3.2315 -9.9
-3.23126 -9.9
-3.23102 -9.9
-3.23077 -9.9
-3.23053 -9.9
-3.23028 -9.9
-3.23004 -9.8
-3.2298 -9.7
-3.22955 -9.6
-3.22931 -9.5
-3.22906 -9.4
-3.22882 -9.3
-3.22857 -9.1
-3.22833 -9.0
-3.22809 -8.8
-3.22784 -8.6
-3.2276 -8.4
-3.22735 -8.2
-3.22711 -7.9
-3.22687 -7.7
-3.22662 -7.4
-3.22638 -7.1
-3.22613 -6.8
-3.22589 -6.5
-3.22565 -6.2
-3.2254 -5.9
-3.22516 -5.6
-3.22491 -5.2
-3.22467 -4.9
-3.22442 -4.5
-3.22418 -4.2
-3.22394 -3.8
-3.22369 -3.4
-3.22345 -3.0
-3.2232 -2.6
-3.22296 -2.3
-3.22272 -1.9
-3.22247 -1.5
-3.22223 -1.1
-3.22198 -0.7
-3.22174 -0.2
-3.22149 0.2
-3.22125 0.6
-3.22101 1.0
-3.22076 1.4
-3.22052 1.8
-3.22027 2.2
-3.22003 2.6
-3.21979 3.0
-3.21954 3.3
-3.2193 3.7
-3.21905 4.1
-3.21881 4.5
-3.21856 4.8
-3.21832 5.2
-3.21808 5.5
-3.21783 5.8
-3.21759 6.2
-3.21734 6.5
-3.2171 6.8
-3.21686 7.1
-3.21661 7.4
-3.21637 7.6
-3.21612 7.9
-3.21588 8.1
-3.21564 8.3
-3.21539 8.6
-3.21515 8.8
-3.2149 8.9
-3.21466 9.1
-3.21441 9.3
-3.21417 9.4
-3.21393 9.5
-3.21368 9.6
-3.21344 9.7
-3.21319 9.8
-3.21295 9.9
-3.21271 9.9
-3.21246 9.9
-3.21222 9.9
-3.21197 9.9
-3.21173 9.9
-3.21148 9.9
-3.21124 9.8
-3.211 9.7
-3.21075 9.6
-3.21051 9.5
-3.21026 9.4
-3.21002 9.3
-3.20978 9.1
-3.20953 8.9
-3.20929 8.8
-3.20904 8.6
-3.2088 8.3
-3.20856 8.1
-3.20831 7.9
-3.20807 7.6
-3.20782 7.3
-3.20758 7.1
-3.20733 6.8
-3.20709 6.5
-3.20685 6.2
-3.2066 5.8
-3.20636 5.5
-3.20611 5.2
-3.20587 4.8
-3.20563 4.4
-3.20538 4.1
-3.20514 3.7
-3.20489 3.3
-3.20465 2.9
-3.2044 2.5
-3.20416 2.1
-3.20392 1.7
-3.20367 1.3
-3.20343 0.9
-3.20318 0.5
-3.20294 0.1
-3.2027 -0.3
-3.20245 -0.7
-3.20221 -1.1
-3.20196 -1.5
-3.20172 -1.9
-3.20148 -2.3
-3.20123 -2.7
-3.20099 -3.1
-3.20074 -3.5
-3.2005 -3.8
-3.20025 -4.2
-3.20001 -4.6
-3.19977 -4.9
-3.19952 -5.3
-3.19928 -5.6
-3.19903 -6.0
-3.19879 -6.3
-3.19855 -6.6
-3.1983 -6.9
-3.19806 -7.2
-3.19781 -7.5
-3.19757 -7.7
-3.19732 -8.0
-3.19708 -8.2
-3.19684 -8.4
-3.19659 -8.6
-3.19635 -8.8
-3.1961 -9.0
-3.19586 -9.2
-3.19562 -9.3
-3.19537 -9.5
-3.19513 -9.6
-3.19488 -9.7
-3.19464 -9.8
-3.1944 -9.8
-3.19415 -9.9
-3.19391 -9.9
-3.19366 -9.9
-3.19342 -9.9
-3.19317 -9.9
-3.19293 -9.9
-3.19269 -9.8
-3.19244 -9.8
-3.1922 -9.7
-3.19195 -9.6
-3.19171 -9.5
-3.19147 -9.4
-3.19122 -9.2
-3.19098 -9.1
-3.19073 -8.9
-3.19049 -8.7
-3.19024 -8.5
-3.19 -8.3
-3.18976 -8.0
-3.18951 -7.8
-3.18927 -7.5
-3.18902 -7.2
-3.18878 -7.0
-3.18854 -6.7
-3.18829 -6.4
-3.18805 -6.0
-3.1878 -5.7
-3.18756 -5.4
-3.18731 -5.0
-3.18707 -4.7
-3.18683 -4.3
-3.18658 -3.9
-3.18634 -3.5
-3.18609 -3.2
-3.18585 -2.8
-3.18561 -2.4
-3.18536 -2.0
-3.18512 -1.6
-3.18487 -1.2
-3.18463 -0.8
-3.18439 -0.4
-3.18414 0.0
-3.1839 0.5
-3.18365 0.9
-3.18341 1.3
-3.18316 1.7
-3.18292 2.1
-3.18268 2.5
-3.18243 2.9
-3.18219 3.3
-3.18194 3.6
-3.1817 4.0
-3.18146 4.4
-3.18121 4.8
-3.18097 5.1
-3.18072 5.5
-3.18048 5.8
-3.18023 6.1
-3.17999 6.4
-3.17975 6.8
-3.1795 7.0
-3.17926 7.3
-3.17901 7.6
-3.17877 7.9
-3.17853 8.1
-3.17828 8.3
-3.17804 8.6
-3.17779 8.8
-3.17755 8.9
-3.17731 9.1
-3.17706 9.3
-3.17682 9.4
-3.17657 9.5
-3.17633 9.6
-3.17608 9.7
-3.17584 9.8
-3.1756 9.9
-3.17535 9.9
-3.17511 9.9
-3.17486 10.0
-3.17462 10.0
-3.17438 9.9
-3.17413 9.9
-3.17389 9.8
-3.17364 9.8
-3.1734 9.7
-3.17315 9.6
-3.17291 9.4
-3.17267 9.3
-3.17242 9.1
-3.17218 9.0
-3.17193 8.8
-3.17169 8.6
-3.17145 8.4
-3.1712 8.1
-3.17096 7.9
-3.17071 7.6
-3.17047 7.4
-3.17023 7.1
-3.16998 6.8
-3.16974 6.5
-3.16949 6.2
-3.16925 5.9
-3.169 5.5
-3.16876 5.2
-3.16852 4.8
-3.16827 4.5
-3.16803 4.1
-3.16778 3.7
-3.16754 3.3
-3.1673 2.9
-3.16705 2.5
-3.16681 2.1
-3.16656 1.7
-3.16632 1.3
-3.16607 0.9
-3.16583 0.5
-3.16559 0.1
-3.16534 -0.3
-3.1651 -0.7
-3.16485 -1.1
-3.16461 -1.5
-3.16437 -1.9
-3.16412 -2.3
-3.16388 -2.7
-3.16363 -3.1
-3.16339 -3.5
-3.16315 -3.9
-3.1629 -4.3
-3.16266 -4.6
-3.16241 -5.0
-3.16217 -5.3
-3.16192 -5.7
-3.16168 -6.0
-3.16144 -6.3
-3.16119 -6.7
-3.16095 -7.0
-3.1607 -7.2
-3.16046 -7.5
-3.16022 -7.8
-3.15997 -8.0
-3.15973 -8.3
-3.15948 -8.5
-3.15924 -8.7
-3.15899 -8.9
-3.15875 -9.1
-3.15851 -9.2
-3.15826 -9.4
-3.15802 -9.5
-3.15777 -9.6
-3.15753 -9.7
-3.15729 -9.8
-3.15704 -9.9
-3.1568 -9.9
-3.15655 -10.0
-3.15631 -10.0
-3.15606 -10.0
-3.15582 -10.0
-3.15558 -9.9
-3.15533 -9.9
-3.15509 -9.8
-3.15484 -9.7
-3.1546 -9.6
-3.15436 -9.5
-3.15411 -9.4
-3.15387 -9.2
-3.15362 -9.0
-3.15338 -8.9
-3.15314 -8.7
-3.15289 -8.4
-3.15265 -8.2
-3.1524 -8.0
-3.15216 -7.7
-3.15191 -7.5
-3.15167 -7.2
-3.15143 -6.9
-3.15118 -6.6
-3.15094 -6.3
-3.15069 -5.9
-3.15045 -5.6
-3.15021 -5.3
-3.14996 -4.9
-3.14972 -4.5
-3.14947 -4.2
-3.14923 -3.8
